Algorithm,Dimension,Average Execution Time (seconds),Cycles,Instructions,Cycles per Instruction (CPI),Cache-Misses,Cache-References,Cache-Miss-Rate
BLAS,50,0.000004,84100632,30345767,2.77141,11268,32948,.34199
NAIVE,50,0.000087,143514928,54537450,2.63149,8394,32909,.25506
SINGLETHREAD,50,0.000088,140510421,53675150,2.61779,10091,33702,.29941
MULTITHREAD,50,0.000568,1035730078,326475625,3.17245,17502,129435,.13521
MULTITHREAD_9AVX,50,0.001825,1341286377,422678047,3.17330,16163,122015,.13246
BLAS,100,0.000031,264305680,95682876,2.76230,8806,45829,.19214
NAIVE,100,0.000930,792431268,294765465,2.68834,11873,41012,.28950
SINGLETHREAD,100,0.000930,809370849,292258932,2.76936,9338,43011,.21710
MULTITHREAD,100,0.000885,3005793762,954117618,3.15033,23694,174526,.13576
MULTITHREAD_9AVX,100,0.001330,1154914005,386539217,2.98783,38219,175346,.21796
BLAS,1000,0.008985,29042928430,14661416060,1.98090,13720220,104672995,.13107
NAIVE,1000,0.854463,49096842737,47427589448,1.03519,12865283,2038885584,.00630
SINGLETHREAD,1000,0.722878,42758188938,43016555188,.99399,12777401,70278378,.18181
MULTITHREAD,1000,0.019763,15888349002,13829249073,1.14889,10196686,197873498,.05153
MULTITHREAD_9AVX,1000,0.017363,16430641343,20099024449,.81748,8961435,141206473,.06346
BLAS,2000,0.050194,100830593856,51273570471,1.96652,143161852,1067715505,.13408
NAIVE,2000,19.167472,969321872185,358207132932,2.70603,8177954260,14173019414,.57700
SINGLETHREAD,2000,5.670259,285488601018,325221349072,.87782,122422907,558224112,.21930
MULTITHREAD,2000,0.134393,89834914998,95010020949,.94553,161629931,1505659432,.10734
MULTITHREAD_9AVX,2000,0.134611,89290338067,143185808326,.62359,137959673,1514051907,.09111
