Block Size,Dimension,Average Execution Time (seconds),Cycles,Instructions,Cycles per Instruction (CPI),Cache-Misses,Cache-References,Cache-Miss-Rate,Execution Time Variance,Cycles Variance,Instructions Variance,CPI Variance,Cache-Misses Variance,Cache-References Variance,Cache-Miss-Rate Variance
8,50,.0101102144,534914270.4750000000,169939962.2250000000,3.1417318893,7419.3000000000,36245.5250000000,.2052022093,.0000107881,43843905606520297.6916666666,4291105597517795.1019230769,.0006229977,341794.7794871794,8447229.3326923076,.0002094439
8,100,.0118582452,658121041.6750000000,384890293.3500000000,3.0378333501,9101.5500000000,153963.1750000000,.0702905152,.0000147261,58870583041319097.3019230769,87011685182577029.7948717948,.0062587880,582319.3307692307,1472212888.0967948717,.0021657963
8,200,.0174302177,997159024.6000000000,756501747.4000000000,2.6747170695,17516.3500000000,435736.0500000000,.0702539432,.0000113369,21518067930400864.9641025641,817698587744997815.9589743589,.0054604501,1502738.5923076923,40811947902.6128205128,.0047144591
8,500,.0413349371,2683725832.9500000000,2452444353.0000000000,1.5755602651,116314.4500000000,14893836.2250000000,.0078202524,.0000294272,132137311491348351.2282051282,15531179513371415967.7948717948,.0111784432,11006197.6897435897,338146285558.4865384615,.0000001276
8,750,.1069465007,7156285268.8500000000,7514114353.2750000000,1.4132695924,292811.9500000000,49403569.9500000000,.0059300857,.0000265776,84193631540164316.7974358974,203209426831804682184.9250000000,.0009941518,163704367.4846153846,977126913129.6897435897,.0000000947
8,1000,.1606361888,10809986854.8250000000,17606949394.1750000000,1.0709193747,648969.2750000000,108935707.7250000000,.0059617362,.0000310183,71248479436127202.6608974358,1405778318200771046739.1256410256,.0003270477,5427222852.4096153846,2433659253609.5891025641,.0000005221
8,1500,.4068234991,27584812031.8500000000,48421552431.1000000000,.8951776976,17924598.7500000000,427964558.2250000000,.0419780815,.0001665401,51732731362331013.2076923076,13131683499367390342808.8717948717,.0000361837,6303246672027.6794871794,43363064586123.1532051282,.0000454871
8,2000,.8540589062,55867817102.9000000000,118631739903.9250000000,.7957182473,87079861.6000000000,913483318.9250000000,.0953572011,.0003284211,134748483384143070.0410256410,92769817058073095278399.3935897435,.0000200418,5649879750142.2974358974,78382779869709.5583333333,.0000124329
16,50,.0087572260,452575664.9250000000,118775702597.4500000000,3.1375830901,7300.7250000000,35898.2250000000,.2036472331,.0000080511,30745237575331926.1224358974,107449568930256810581544.3769230769,.0007695280,437925.2301282051,5121524.1275641025,.0002964237
16,100,.0103101654,552162402.4750000000,118955601115.7500000000,3.0481270687,8842.8000000000,69256.5750000000,.1345967158,.0000194868,73126434312390643.6403846153,122269924742470584092256.6153846153,.0027663501,830850.9846153846,174464595.3788461538,.0016085235
16,200,.0152442471,888956619.0500000000,119275755843.5750000000,2.7609056904,16473.0250000000,224943.2250000000,.0867673366,.0000075391,31854147781955898.2025641025,137487338720620971612375.3852564102,.0092204773,768691.9737179487,3881553727.6660256410,.0025592415
16,500,.0319092376,1956837542.1000000000,120494693436.9750000000,1.5969149490,98006.3000000000,5958581.2000000000,.0165323676,.0000340997,84666850503932466.8102564102,155077956221480230414510.1346153846,.0134302245,16224566.8820512820,228992528502.0615384615,.0000015916
16,750,.0632951882,4173732316.2000000000,123783429407.9750000000,1.2668269411,255083.3250000000,22456845.4000000000,.0114140305,.0000312038,133600613596862106.8307692307,179043934890525506330741.5711538461,.0042973768,67382540.0711538461,2707450983512.3487179487,.0000007017
16,1000,.1125385044,7573855040.2000000000,130920056042.0000000000,1.0612361702,609442.8500000000,40767068.1750000000,.0149773918,.0000080998,8643720427349476.1128205128,217183374567612984567684.2564102564,.0000890959,8445406813.2589743589,3804680553467.0711538461,.0000052475
